Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
SC Bastia,France Ligue 1,2013/2014,10,16,12,24,18,18,40,42,58,5,4,10,5,12,2,0.5263157894736842,0.10526315789473684,0.42105263157894735
SC Bastia,France Ligue 1,2014/2015,11,15,12,24,18,13,28,37,46,7,4,8,4,11,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
SC Bastia,France Ligue 1,2015/2016,8,16,14,23,14,13,28,36,42,2,6,11,6,10,3,0.5789473684210527,0.15789473684210525,0.4210526315789474
SC Beira Mar,Portugal Liga ZON Sagres,2010/2011,12,11,7,17,17,15,19,32,36,5,5,5,7,6,2,0.3333333333333333,0.13333333333333333,0.19999999999999998
SC Beira Mar,Portugal Liga ZON Sagres,2011/2012,5,17,8,13,19,13,19,26,38,2,9,4,3,8,4,0.26666666666666666,0.26666666666666666,0.0
SC Beira Mar,Portugal Liga ZON Sagres,2012/2013,8,17,5,21,26,14,29,35,55,6,6,3,2,11,2,0.2,0.13333333333333333,0.06666666666666668
SC Braga,Portugal Liga ZON Sagres,2008/2009,11,6,13,18,10,20,11,38,21,3,4,8,8,2,5,0.5333333333333333,0.3333333333333333,0.2
SC Braga,Portugal Liga ZON Sagres,2009/2010,5,3,22,27,6,21,14,48,20,1,0,14,4,3,8,0.9333333333333333,0.5333333333333333,0.4
SC Braga,Portugal Liga ZON Sagres,2010/2011,7,10,13,28,15,17,18,45,33,2,4,9,5,6,4,0.6,0.26666666666666666,0.3333333333333333
SC Braga,Portugal Liga ZON Sagres,2011/2012,5,6,19,33,11,26,18,59,29,1,2,12,4,4,7,0.8,0.4666666666666667,0.33333333333333337
SC Braga,Portugal Liga ZON Sagres,2012/2013,4,10,16,34,23,26,21,60,44,1,5,9,3,5,7,0.6,0.4666666666666667,0.1333333333333333
SC Braga,Portugal Liga ZON Sagres,2013/2014,7,13,10,26,18,13,19,39,37,3,5,7,4,8,3,0.4666666666666667,0.2,0.26666666666666666
SC Braga,Portugal Liga ZON Sagres,2014/2015,7,10,17,32,9,23,19,55,28,3,3,11,4,7,6,0.6470588235294118,0.35294117647058826,0.29411764705882354
SC Braga,Portugal Liga ZON Sagres,2015/2016,10,8,16,41,17,13,18,54,35,4,2,11,6,6,5,0.6470588235294118,0.29411764705882354,0.35294117647058826
SC Cambuur,Netherlands Eredivisie,2013/2014,9,15,10,30,19,10,31,40,50,2,5,10,7,10,0,0.5882352941176471,0.0,0.5882352941176471
SC Cambuur,Netherlands Eredivisie,2014/2015,8,15,11,25,22,21,34,46,56,2,7,8,6,8,3,0.47058823529411764,0.17647058823529413,0.2941176470588235
SC Cambuur,Netherlands Eredivisie,2015/2016,9,22,3,12,32,21,47,33,79,5,10,2,4,12,1,0.11764705882352941,0.058823529411764705,0.058823529411764705
SC Freiburg,Germany 1. Bundesliga,2009/2010,8,17,9,14,26,21,33,35,59,4,8,5,4,9,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
SC Freiburg,Germany 1. Bundesliga,2010/2011,5,16,13,24,24,17,26,41,50,2,7,8,3,9,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
SC Freiburg,Germany 1. Bundesliga,2011/2012,10,14,10,24,20,21,41,45,61,6,5,6,4,9,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
SC Freiburg,Germany 1. Bundesliga,2012/2013,9,11,14,25,18,20,22,45,40,4,5,8,5,6,6,0.47058823529411764,0.35294117647058826,0.11764705882352938
SC Freiburg,Germany 1. Bundesliga,2013/2014,9,16,9,25,30,18,31,43,61,4,7,6,5,9,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
SC Freiburg,Germany 1. Bundesliga,2014/2015,13,14,7,21,22,15,25,36,47,6,6,5,7,8,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
SC Heerenveen,Netherlands Eredivisie,2008/2009,9,8,17,41,22,25,35,66,57,5,1,11,4,7,6,0.6470588235294118,0.35294117647058826,0.29411764705882354
SC Heerenveen,Netherlands Eredivisie,2009/2010,4,19,11,25,19,19,45,44,64,4,6,7,0,13,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
SC Heerenveen,Netherlands Eredivisie,2010/2011,11,13,10,35,23,25,31,60,54,3,6,8,8,7,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
SC Heerenveen,Netherlands Eredivisie,2011/2012,10,6,18,37,31,42,28,79,59,5,4,8,5,2,10,0.47058823529411764,0.5882352941176471,-0.11764705882352944
SC Heerenveen,Netherlands Eredivisie,2012/2013,9,14,11,29,30,21,33,50,63,3,6,8,6,8,3,0.47058823529411764,0.17647058823529413,0.2941176470588235
SC Heerenveen,Netherlands Eredivisie,2013/2014,9,9,16,43,27,29,24,72,51,4,4,9,5,5,7,0.5294117647058824,0.4117647058823529,0.11764705882352944
SC Heerenveen,Netherlands Eredivisie,2014/2015,11,10,13,33,21,20,25,53,46,5,4,8,6,6,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
SC Heerenveen,Netherlands Eredivisie,2015/2016,9,14,11,24,29,22,32,46,61,4,7,6,5,7,5,0.35294117647058826,0.29411764705882354,0.05882352941176472
SC Paderborn 07,Germany 1. Bundesliga,2014/2015,10,17,7,21,31,10,34,31,65,6,7,4,4,10,3,0.23529411764705882,0.17647058823529413,0.05882352941176469
SD Eibar,Spain LIGA BBVA,2014/2015,8,21,9,20,29,14,26,34,55,3,11,5,5,10,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
SD Eibar,Spain LIGA BBVA,2015/2016,10,17,11,26,22,23,39,49,61,5,6,8,5,11,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
SL Benfica,Portugal Liga ZON Sagres,2008/2009,8,5,17,23,14,31,18,54,32,4,2,9,4,3,8,0.6,0.5333333333333333,0.06666666666666665
SL Benfica,Portugal Liga ZON Sagres,2009/2010,4,2,24,46,6,32,14,78,20,1,0,14,3,2,10,0.9333333333333333,0.6666666666666666,0.2666666666666667
SL Benfica,Portugal Liga ZON Sagres,2010/2011,3,7,20,36,14,25,17,61,31,2,2,11,1,5,9,0.7333333333333333,0.6,0.1333333333333333
SL Benfica,Portugal Liga ZON Sagres,2011/2012,6,3,21,44,15,22,12,66,27,0,1,14,6,2,7,0.9333333333333333,0.4666666666666667,0.4666666666666667
SL Benfica,Portugal Liga ZON Sagres,2012/2013,5,1,24,42,9,35,11,77,20,3,0,12,2,1,12,0.8,0.8,0.0
SL Benfica,Portugal Liga ZON Sagres,2013/2014,5,2,23,30,6,28,12,58,18,3,0,12,2,2,11,0.8,0.7333333333333333,0.06666666666666676
SL Benfica,Portugal Liga ZON Sagres,2014/2015,4,3,27,48,5,38,11,86,16,2,0,15,2,3,12,0.8823529411764706,0.7058823529411765,0.17647058823529405
SL Benfica,Portugal Liga ZON Sagres,2015/2016,1,4,29,52,13,36,9,88,22,0,2,15,1,2,14,0.8823529411764706,0.8235294117647058,0.05882352941176472
SM Caen,France Ligue 1,2008/2009,13,17,8,22,17,20,32,42,49,6,7,6,7,10,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
SM Caen,France Ligue 1,2010/2011,13,14,11,22,25,24,26,46,51,7,6,6,6,8,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
SM Caen,France Ligue 1,2011/2012,11,18,9,20,25,19,34,39,59,5,8,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
SM Caen,France Ligue 1,2014/2015,10,16,12,26,25,28,30,54,55,3,9,7,7,7,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
SM Caen,France Ligue 1,2015/2016,6,16,16,19,23,20,29,39,52,3,7,9,3,9,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
SV Darmstadt 98,Germany 1. Bundesliga,2015/2016,11,14,9,15,29,23,24,38,53,6,9,2,5,5,7,0.11764705882352941,0.4117647058823529,-0.2941176470588235
SV Werder Bremen,Germany 1. Bundesliga,2008/2009,9,13,12,43,22,21,28,64,50,4,3,10,5,10,2,0.5882352941176471,0.11764705882352941,0.47058823529411764
SV Werder Bremen,Germany 1. Bundesliga,2009/2010,10,7,17,34,21,37,19,71,40,6,3,8,4,4,9,0.47058823529411764,0.5294117647058824,-0.05882352941176472
SV Werder Bremen,Germany 1. Bundesliga,2010/2011,11,13,10,26,23,21,38,47,61,6,5,6,5,8,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
SV Werder Bremen,Germany 1. Bundesliga,2011/2012,9,14,11,31,23,18,35,49,58,4,5,8,5,9,3,0.47058823529411764,0.17647058823529413,0.2941176470588235
SV Werder Bremen,Germany 1. Bundesliga,2012/2013,10,16,8,23,30,27,36,50,66,5,7,5,5,9,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
SV Werder Bremen,Germany 1. Bundesliga,2013/2014,9,15,10,21,30,21,36,42,66,6,5,6,3,10,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
SV Werder Bremen,Germany 1. Bundesliga,2014/2015,10,13,11,25,24,25,41,50,65,4,5,8,6,8,3,0.47058823529411764,0.17647058823529413,0.2941176470588235
SV Werder Bremen,Germany 1. Bundesliga,2015/2016,8,16,10,27,30,23,35,50,65,5,7,5,3,9,5,0.29411764705882354,0.29411764705882354,0.0
SV Zulte-Waregem,Belgium Jupiler League,2008/2009,7,11,16,31,15,24,21,55,36,6,2,9,1,9,7,0.5294117647058824,0.4117647058823529,0.11764705882352944
SV Zulte-Waregem,Belgium Jupiler League,2009/2010,11,7,10,23,13,16,19,39,32,5,2,7,6,5,3,0.5,0.21428571428571427,0.2857142857142857
SV Zulte-Waregem,Belgium Jupiler League,2010/2011,12,11,7,23,19,16,22,39,41,6,5,4,6,6,3,0.26666666666666666,0.2,0.06666666666666665
SV Zulte-Waregem,Belgium Jupiler League,2011/2012,12,12,6,23,19,9,19,32,38,5,4,6,7,8,0,0.4,0.0,0.4
SV Zulte-Waregem,Belgium Jupiler League,2012/2013,6,5,19,27,19,22,10,49,29,3,4,8,3,1,11,0.5333333333333333,0.7333333333333333,-0.19999999999999996
SV Zulte-Waregem,Belgium Jupiler League,2014/2015,7,15,8,19,28,22,26,41,54,3,8,4,4,7,4,0.26666666666666666,0.26666666666666666,0.0
SV Zulte-Waregem,Belgium Jupiler League,2015/2016,7,11,12,30,22,21,28,51,50,4,4,7,3,7,5,0.4666666666666667,0.3333333333333333,0.13333333333333336
Sampdoria,Italy Serie A,2008/2009,13,14,11,33,21,16,31,49,52,8,3,8,5,11,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Sampdoria,Italy Serie A,2009/2010,10,9,19,31,10,18,31,49,41,6,0,13,4,9,6,0.6842105263157895,0.3157894736842105,0.368421052631579
Sampdoria,Italy Serie A,2010/2011,12,18,8,21,21,12,28,33,49,6,8,5,6,10,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
Sampdoria,Italy Serie A,2012/2013,10,17,11,25,22,18,29,43,51,3,8,8,7,9,3,0.42105263157894735,0.15789473684210525,0.2631578947368421
Sampdoria,Italy Serie A,2013/2014,9,17,12,28,29,20,33,48,62,5,7,7,4,10,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Sampdoria,Italy Serie A,2014/2015,17,8,13,23,15,25,27,48,42,10,2,7,7,6,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Sampdoria,Italy Serie A,2015/2016,10,18,10,29,25,19,36,48,61,4,7,8,6,11,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Sassuolo,Italy Serie A,2013/2014,7,22,9,23,39,20,33,43,72,2,12,5,5,10,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
Sassuolo,Italy Serie A,2014/2015,13,13,12,25,22,24,35,49,57,8,4,7,5,9,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Sassuolo,Italy Serie A,2015/2016,13,9,16,25,20,24,20,49,40,8,3,8,5,6,8,0.42105263157894735,0.42105263157894735,0.0
Servette FC,Switzerland Super League,2011/2012,6,14,14,23,27,22,26,45,53,3,7,7,3,7,7,0.4117647058823529,0.4117647058823529,0.0
Servette FC,Switzerland Super League,2012/2013,8,22,6,18,22,14,40,32,62,4,10,4,4,12,2,0.2222222222222222,0.1111111111111111,0.1111111111111111
Sevilla FC,Spain LIGA BBVA,2008/2009,7,10,21,28,20,26,19,54,39,2,6,11,5,4,10,0.5789473684210527,0.5263157894736842,0.052631578947368474
Sevilla FC,Spain LIGA BBVA,2009/2010,6,13,19,33,18,32,31,65,49,6,3,10,0,10,9,0.5263157894736842,0.47368421052631576,0.05263157894736842
Sevilla FC,Spain LIGA BBVA,2010/2011,7,14,17,35,27,27,34,62,61,4,5,10,3,9,7,0.5263157894736842,0.3684210526315789,0.15789473684210525
Sevilla FC,Spain LIGA BBVA,2011/2012,11,14,13,32,25,16,22,48,47,4,6,9,7,8,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Sevilla FC,Spain LIGA BBVA,2012/2013,8,16,14,41,21,17,33,58,54,1,5,13,7,11,1,0.6842105263157895,0.05263157894736842,0.631578947368421
Sevilla FC,Spain LIGA BBVA,2013/2014,9,11,18,40,21,29,31,69,52,4,4,11,5,7,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Sevilla FC,Spain LIGA BBVA,2014/2015,7,8,23,38,13,33,32,71,45,5,1,13,2,7,10,0.6842105263157895,0.5263157894736842,0.1578947368421053
Sevilla FC,Spain LIGA BBVA,2015/2016,10,14,14,38,21,13,29,51,50,1,4,14,9,10,0,0.7368421052631579,0.0,0.7368421052631579
Siena,Italy Serie A,2008/2009,8,18,12,18,18,15,26,33,44,5,5,9,3,13,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Siena,Italy Serie A,2009/2010,10,21,7,17,25,23,42,40,67,7,8,4,3,13,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Siena,Italy Serie A,2011/2012,11,16,9,24,19,16,26,40,45,4,7,7,7,9,2,0.3888888888888889,0.1111111111111111,0.2777777777777778
Siena,Italy Serie A,2012/2013,9,20,9,16,19,20,38,36,57,5,8,6,4,12,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Sint-Truidense VV,Belgium Jupiler League,2009/2010,6,10,12,21,18,14,17,35,35,3,5,6,3,5,6,0.42857142857142855,0.42857142857142855,0.0
Sint-Truidense VV,Belgium Jupiler League,2010/2011,5,17,8,12,20,8,31,20,51,2,7,6,3,10,2,0.4,0.13333333333333333,0.2666666666666667
Sint-Truidense VV,Belgium Jupiler League,2011/2012,10,17,3,20,29,12,32,32,61,6,7,2,4,10,1,0.13333333333333333,0.06666666666666667,0.06666666666666667
Sint-Truidense VV,Belgium Jupiler League,2015/2016,6,16,8,17,23,11,24,28,47,4,7,4,2,9,4,0.26666666666666666,0.26666666666666666,0.0
Southampton,England Premier League,2012/2013,14,15,9,26,24,23,36,49,60,7,6,6,7,9,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Southampton,England Premier League,2013/2014,11,12,15,32,23,22,23,54,46,6,5,8,5,7,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Southampton,England Premier League,2014/2015,6,14,18,37,13,17,20,54,33,4,4,11,2,10,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Southampton,England Premier League,2015/2016,9,11,18,39,22,20,19,59,41,3,5,11,6,6,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
SpVgg Greuther Fürth,Germany 1. Bundesliga,2012/2013,9,21,4,10,36,16,24,26,60,4,13,0,5,8,4,0.0,0.23529411764705882,-0.23529411764705882
Sparta Rotterdam,Netherlands Eredivisie,2008/2009,8,17,9,26,19,20,47,46,66,4,6,7,4,11,2,0.4117647058823529,0.11764705882352941,0.2941176470588235
Sparta Rotterdam,Netherlands Eredivisie,2009/2010,8,20,6,18,26,12,40,30,66,4,8,5,4,12,1,0.29411764705882354,0.058823529411764705,0.23529411764705882
Sporting CP,Portugal Liga ZON Sagres,2008/2009,6,4,20,29,13,16,7,45,20,1,3,11,5,1,9,0.7333333333333333,0.6,0.1333333333333333
Sporting CP,Portugal Liga ZON Sagres,2009/2010,9,8,13,24,13,18,13,42,26,3,4,8,6,4,5,0.5333333333333333,0.3333333333333333,0.2
Sporting CP,Portugal Liga ZON Sagres,2010/2011,9,8,13,18,16,23,15,41,31,5,4,6,4,4,7,0.4,0.4666666666666667,-0.06666666666666665
Sporting CP,Portugal Liga ZON Sagres,2011/2012,5,7,18,32,9,15,17,47,26,2,1,12,3,6,6,0.8,0.4,0.4
Sporting CP,Portugal Liga ZON Sagres,2012/2013,9,10,11,16,14,20,22,36,36,4,4,7,5,6,4,0.4666666666666667,0.26666666666666666,0.2
Sporting CP,Portugal Liga ZON Sagres,2013/2014,7,3,20,28,7,26,13,54,20,4,1,10,3,2,10,0.6666666666666666,0.6666666666666666,0.0
Sporting CP,Portugal Liga ZON Sagres,2014/2015,10,2,22,38,14,29,15,67,29,5,0,12,5,2,10,0.7058823529411765,0.5882352941176471,0.11764705882352944
Sporting CP,Portugal Liga ZON Sagres,2015/2016,5,2,27,39,12,40,9,79,21,3,1,13,2,1,14,0.7647058823529411,0.8235294117647058,-0.05882352941176472
Sporting Charleroi,Belgium Jupiler League,2008/2009,7,15,12,26,19,17,29,43,48,3,5,9,4,10,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
Sporting Charleroi,Belgium Jupiler League,2009/2010,8,15,5,17,23,11,22,28,45,4,7,3,4,8,2,0.21428571428571427,0.14285714285714285,0.07142857142857142
Sporting Charleroi,Belgium Jupiler League,2010/2011,7,19,4,10,20,10,34,20,54,3,8,4,4,11,0,0.26666666666666666,0.0,0.26666666666666666
Sporting Charleroi,Belgium Jupiler League,2012/2013,4,16,10,17,21,13,28,30,49,2,7,6,2,9,4,0.4,0.26666666666666666,0.13333333333333336
Sporting Charleroi,Belgium Jupiler League,2014/2015,7,9,14,23,12,21,19,44,31,3,4,8,4,5,6,0.5333333333333333,0.4,0.1333333333333333
Sporting Charleroi,Belgium Jupiler League,2015/2016,9,11,10,20,16,16,23,36,39,7,3,5,2,8,5,0.3333333333333333,0.3333333333333333,0.0
Sporting Lokeren,Belgium Jupiler League,2008/2009,12,9,13,22,13,18,19,40,32,7,3,7,5,6,6,0.4117647058823529,0.35294117647058826,0.05882352941176466
Sporting Lokeren,Belgium Jupiler League,2009/2010,3,20,5,14,21,8,33,22,54,3,7,4,0,13,1,0.2857142857142857,0.07142857142857142,0.21428571428571427
Sporting Lokeren,Belgium Jupiler League,2010/2011,11,6,13,25,17,18,19,43,36,4,2,9,7,4,4,0.6,0.26666666666666666,0.3333333333333333
Sporting Lokeren,Belgium Jupiler League,2011/2012,11,8,11,21,15,27,25,48,40,5,4,6,6,4,5,0.4,0.3333333333333333,0.06666666666666671
Sporting Lokeren,Belgium Jupiler League,2012/2013,9,7,14,24,20,29,18,53,38,7,3,5,2,4,9,0.3333333333333333,0.6,-0.26666666666666666
Sporting Lokeren,Belgium Jupiler League,2014/2015,12,8,10,27,18,11,14,38,32,5,3,7,7,5,3,0.4666666666666667,0.2,0.26666666666666666
Sporting Lokeren,Belgium Jupiler League,2015/2016,10,12,8,16,19,19,21,35,40,5,7,3,5,5,5,0.2,0.3333333333333333,-0.1333333333333333
St. Johnstone FC,Scotland Premier League,2009/2010,11,15,12,31,28,26,33,57,61,6,7,6,5,8,6,0.3157894736842105,0.3157894736842105,0.0
St. Johnstone FC,Scotland Premier League,2010/2011,11,16,11,10,19,13,24,23,43,5,8,6,6,8,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
St. Johnstone FC,Scotland Premier League,2011/2012,8,16,14,20,30,23,20,43,50,2,10,6,6,6,8,0.3333333333333333,0.4444444444444444,-0.1111111111111111
St. Johnstone FC,Scotland Premier League,2012/2013,14,10,14,25,17,20,27,45,44,7,3,9,7,7,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
St. Johnstone FC,Scotland Premier League,2013/2014,8,15,15,35,16,13,26,48,42,4,5,10,4,10,5,0.5263157894736842,0.2631578947368421,0.2631578947368421
St. Johnstone FC,Scotland Premier League,2014/2015,9,13,16,19,17,15,17,34,34,5,6,8,4,7,8,0.42105263157894735,0.42105263157894735,0.0
St. Johnstone FC,Scotland Premier League,2015/2016,8,14,16,27,22,31,33,58,55,6,5,8,2,9,8,0.42105263157894735,0.42105263157894735,0.0
St. Mirren,Scotland Premier League,2008/2009,10,19,9,14,21,19,31,33,52,8,8,3,2,11,6,0.15789473684210525,0.3157894736842105,-0.15789473684210525
St. Mirren,Scotland Premier League,2009/2010,13,18,7,18,18,18,31,36,49,9,5,5,4,13,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
St. Mirren,Scotland Premier League,2010/2011,9,21,8,20,27,13,30,33,57,6,9,4,3,12,4,0.21052631578947367,0.21052631578947367,0.0
St. Mirren,Scotland Premier League,2011/2012,16,13,9,23,25,16,26,39,51,6,7,6,10,6,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
St. Mirren,Scotland Premier League,2012/2013,14,15,9,25,31,22,29,47,60,6,7,6,8,8,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
St. Mirren,Scotland Premier League,2013/2014,9,19,10,23,20,16,38,39,58,7,5,7,2,14,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
St. Mirren,Scotland Premier League,2014/2015,3,26,9,14,30,16,36,30,66,2,14,3,1,12,6,0.15789473684210525,0.3157894736842105,-0.15789473684210525
Stade Brestois 29,France Ligue 1,2010/2011,13,14,11,21,17,15,26,36,43,9,4,6,4,10,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Stade Brestois 29,France Ligue 1,2011/2012,17,13,8,22,17,9,21,31,38,8,4,7,9,9,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
Stade Brestois 29,France Ligue 1,2012/2013,5,25,8,17,26,15,36,32,62,3,11,5,2,14,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
Stade Rennais FC,France Ligue 1,2008/2009,16,7,15,28,14,14,20,42,34,7,1,11,9,6,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Stade Rennais FC,France Ligue 1,2009/2010,11,13,14,31,18,21,23,52,41,4,5,10,7,8,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
Stade Rennais FC,France Ligue 1,2010/2011,11,12,15,22,13,16,22,38,35,6,4,9,5,8,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Stade Rennais FC,France Ligue 1,2011/2012,9,12,17,30,19,23,25,53,44,8,3,8,1,9,9,0.42105263157894735,0.47368421052631576,-0.05263157894736842
Stade Rennais FC,France Ligue 1,2012/2013,7,18,13,23,27,25,32,48,59,5,8,6,2,10,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
Stade Rennais FC,France Ligue 1,2013/2014,13,14,11,24,23,23,22,47,45,8,6,5,5,8,6,0.2631578947368421,0.3157894736842105,-0.05263157894736842
Stade Rennais FC,France Ligue 1,2014/2015,11,14,13,22,22,13,20,35,42,5,6,8,6,8,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Stade Rennais FC,France Ligue 1,2015/2016,13,12,13,25,25,27,29,52,54,7,6,6,6,6,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
Stade de Reims,France Ligue 1,2012/2013,13,15,10,20,13,13,29,33,42,7,4,8,6,11,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Stade de Reims,France Ligue 1,2013/2014,12,14,12,26,26,18,26,44,52,6,6,7,6,8,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Stade de Reims,France Ligue 1,2014/2015,8,18,12,24,29,23,37,47,66,3,8,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Stade de Reims,France Ligue 1,2015/2016,9,19,10,28,23,16,34,44,57,5,7,7,4,12,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Standard de Liège,Belgium Jupiler League,2008/2009,5,5,24,42,12,24,14,66,26,0,2,15,5,3,9,0.8823529411764706,0.5294117647058824,0.3529411764705882
Standard de Liège,Belgium Jupiler League,2009/2010,9,9,10,20,16,18,18,38,34,5,3,6,4,6,4,0.42857142857142855,0.2857142857142857,0.14285714285714285
Standard de Liège,Belgium Jupiler League,2010/2011,4,11,15,33,15,17,23,50,38,3,2,10,1,9,5,0.6666666666666666,0.3333333333333333,0.3333333333333333
Standard de Liège,Belgium Jupiler League,2011/2012,9,7,14,28,9,15,24,43,33,4,1,10,5,6,4,0.6666666666666666,0.26666666666666666,0.39999999999999997
Standard de Liège,Belgium Jupiler League,2012/2013,5,10,15,28,15,26,18,54,33,1,5,9,4,5,6,0.6,0.4,0.19999999999999996
Standard de Liège,Belgium Jupiler League,2014/2015,5,9,16,26,19,23,20,49,39,2,5,8,3,4,8,0.5333333333333333,0.5333333333333333,0.0
Standard de Liège,Belgium Jupiler League,2015/2016,5,13,12,22,16,19,35,41,51,2,5,8,3,8,4,0.5333333333333333,0.26666666666666666,0.26666666666666666
Stoke City,England Premier League,2008/2009,9,17,12,22,15,16,40,38,55,5,4,10,4,13,2,0.5263157894736842,0.10526315789473684,0.42105263157894735
Stoke City,England Premier League,2009/2010,14,13,11,24,21,10,27,34,48,6,6,7,8,7,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Stoke City,England Premier League,2010/2011,7,18,13,31,18,15,30,46,48,4,5,10,3,13,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Stoke City,England Premier League,2011/2012,12,15,11,25,20,11,33,36,53,8,4,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Stoke City,England Premier League,2012/2013,15,14,9,21,22,13,23,34,45,7,5,7,8,9,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
Stoke City,England Premier League,2013/2014,11,14,13,27,17,18,35,45,52,6,3,10,5,11,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Stoke City,England Premier League,2014/2015,9,14,15,32,22,16,23,48,45,3,6,10,6,8,5,0.5263157894736842,0.2631578947368421,0.2631578947368421
Stoke City,England Premier League,2015/2016,9,15,14,22,24,19,31,41,55,4,7,8,5,8,6,0.42105263157894735,0.3157894736842105,0.10526315789473684
Sunderland,England Premier League,2008/2009,9,20,9,21,25,13,29,34,54,3,10,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Sunderland,England Premier League,2009/2010,11,16,11,32,19,16,37,48,56,7,3,9,4,13,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
Sunderland,England Premier League,2010/2011,11,15,12,25,27,20,29,45,56,5,7,7,6,8,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Sunderland,England Premier League,2011/2012,12,15,11,26,17,19,29,45,46,7,5,7,5,10,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Sunderland,England Premier League,2012/2013,12,17,9,20,19,21,35,41,54,8,6,5,4,11,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
Sunderland,England Premier League,2013/2014,8,20,10,21,27,20,33,41,60,3,11,5,5,9,5,0.2631578947368421,0.2631578947368421,0.0
Sunderland,England Premier League,2014/2015,17,14,7,16,27,15,26,31,53,8,7,4,9,7,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Sunderland,England Premier League,2015/2016,12,17,9,23,20,25,42,48,62,6,7,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Swansea City,England Premier League,2011/2012,11,15,12,27,18,17,33,44,51,7,4,8,4,11,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Swansea City,England Premier League,2012/2013,13,14,11,28,26,19,25,47,51,8,5,6,5,9,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
